
A	Un
chromosomic	cromosómico (a)
fertilize	fertilizar
beamy	radiante
acclimating	aclimatando
internal	interno(a)
tongue	lengua
churn	revolver(se)
tithe	diezmar
enjoy	gozar
caress	acariciar
abduce	abducir
choline	colína
accosted	acosó
beans	frijoles
writing	escritura
academy	academia
acclimation	aclimatación
academe	academia
medley	mezcolanza
tremendously	tremendamente
destructive	destructivo
adsorbent	adj  - adsorbente
lefty	surdo
thirdhand	terceramano
sleeve	manga
censor	censurador
abduct	secuestrar
voice	voz
adaption	n - adaptacion (accent over  o)
understandability	comprensibilidad
barbarians	b/arbaros
float	flotar
mediums	medios
aboil	abolir
transsexual	transexual
olive	aceituna
exiguous	exiguo
caliginous	caliginoso
cascade	cascada
coward	cobarde
exigencies	exigencias
calmative	calmante 
stereochemical	estereoquimico
accommodatingly	acomodadamente
acrophobic	acrofobia
diehard	duro de matar
acephalous	acefalo
mud	barro
thingamajigs	cachivaches
abolition	supresión
tabulated	tabulado
chunk	trózo
jade	jade
castanets	castañuelas
counterproposal	contrapropuesta
captivate	cautivar
transcendentalizes	trasciende
talks	charlas ( speeches)
destinies	destinos
abbreviations	abreviaturas
foggy	nublado
obliquely	oblicuamente
notified	notificó
daintier	delicado
toad	batracio ( animal)
greens	verdes
inclinable	inclinable
ultimately	ultimadamente
command	mando
jack	[off] masturbarse
dessert	postre
temple	templo
abodes	domicilios
transcended	trascendió
thimble	dedal ( sewing)
annotate	notar
theorems	teoremas
deactivated	desactivado
legalist	legalista
magnanimously	magnanimosamente
music	música
torrid	tórrido
tennist	tenista
because	porque
July	julio
transcendental	trascendental
educate	educár
anthropoid	antropoide
aerobics	n pl - aerobicos (accent over 1st  o)
agreement	acuerdo
upgrade	 mejoramiento
charismatic	carismático
overload	sobrecargar
earliness	precocidad
science	ciencia
aboard	a bordo de
June	junio
forest	bosque
icebergs	témpano
certifies	acredita
occupations	ocupaciones
backwater	remanso
sleep	dormir
crumb	miga
refuse	rehusar
calcic	cálcico
certified	acreditado
oeuvre	obra
threateningly	amenazadamente
aborts	abortos
absolved	absuelto
objectors	objetores
absolutization	absolutización
poisonously	envenenadamente
chewed	masticó
weird	raro
absolves	absuelve
absolver	absolutor
sweet	dulce
anniversary	aniversario
thirtieth	trigésimo
thorns	espinas
trapezoid	trapezoide
eager	ansioso
gratuitous	gratuito
stereophotographic	estereofotografico
palaeontology	paleontología
sled	trineo
boyhood	muchachez
acclamation	aclamación
napkins	servilletas
narrate	narrar
addenda	adendas
female	hembra (animal
polarity	polaridad
obligatory	obligatorio
cruel	cruel
falsified	falsificado
calligraphers	calígrafos
abaft	a popa
jail	jaula
touchable	tocable
bored	aburrido
thorny	espinoso
chimney	chimenea
baggage	equipaje
technical	técnico
ytterbium	iterbio 
backside	espalda
ride	montar
occident	occidente
chapels	iglesias
pointillistic	puntillistico
medal	medalla
capitalism	capitalismo
legalize	legalizar
photographer	photographer
platina	platina
capitalist	capitalista 
mistake	falta
abridging	abreviando
capabilities	capacidades
abnegator	abnegador
cockroach	cucaracha
achingly	dolorosamente
toil	laborar ( as in to work)
rich	rico
agencies	agencias
chiefly	principalmente
objectively	objetivamente
toyed	jugueteó
rice	arroz
accuracies	precisiónes
salesperson	dependiente
acacia	acacia
acetify	acetificar
family	familia
abscissa	abscisa
gift	regalo
career	profesión
abiding	permanente
dockage	muellaje (docking fee)
zenithal	cenital
chromate	crom/ado (a)
pagan	pagano
rancor	rancor
catechism	catecismo
zealot	fanático
wait for	esperar
judge	juez
darkness	oscuridad
nap	siesta
reabsorb	reabsorber
abominate	abominar
similar	semejante
yuppie	yuppie
tackled	equipado
thousands	miles
abnegates	abniega
malnutrition	desnutrición
pajamas	piyamas
temperamental	temperamental
plutonian	plutoniano
carved	tallado
roller	rodillo
tone	tono
aback	hacia atrás
crude	basto
acrylic	acrílico.
potato	patata
accreditation	acreditacion
thereabouts	en los alrededores
sabbatical	sabático
abrasiveness	abrasividad
abstrict	cercenar
liberator	libertador
tome	libro ( book)
grandmother	abuela
tomb	tumba
backstitch	pespunte
thyroids	tiroides
polarize	polarizar
logic	lógica
tiredly	cansadamente
forgetful	olvidadizo
artichoke	alcachofa
pointillist	puntillista
acceptedly	aceptadamente
whiter	más blanco
pager	mensáfono
toot	pitar
pointillism	puntillismo
laggard	rezagado
net	red
cable	cable
nasty	desagradable
academicism	academicismo
new	nuevo
took	tomó
acanthuses	acantos
bandoleer	bandolero
didn't	pasado negativo de "do"
abducing	separación
tool	herramienta
timpani	tímpano
Sunday	domingo
tons	toneladas
kangaroos	canguros
backups	backups
magenta	rojo purpureo; solferino
torn	roto
lesbians	las lesbianas
abrasives	abrasivos; bruscos (manner)
around	alrededor
accidence	accidente
soulful	conmovedor
talented	talentoso
dictate	dictar
badgered	molestado
abatises	barricadas
accelerations	aceleraciones
cacophony	cacofonía
workable	trabajable
adaptivity	adaptabilidad
teaspoonful	cucharadita
territory	territorio
spurious	espurio
terrains	terruños
ring	anillo
cheese	queso
singsong	monótono
inclemency	inclemencia
toreador	torero
acropetally	acropetálicamente
tote	portar 
shoulder	hombro
dance	baile
cheers	chín
pearl	perla
underutilization	infrautilización
lipidic	lipídico
nanosecond	nanosegundo
forgiveness	perdón
radiochemist	radioquímico
amaze	pasmar
cherubs	querubines
dictionary	diccionario
mystery	misterio
slow	lento
tangos	tangos ( the dance )
rime	rima
iconoclastically	iconoclásticamente
rotten	podrido
abstinently	abstinentamente
ballista	ballesta
students	estudiates
recommend	recomendar
helicopter	helicóptero
advertisement	anuncio
obeyed	obedecio
aspirin	aspirina
ripe	maduro
affliction	mal. achaque
poison	veneno
silly	tonto
abstractions	abstracciones
plantations	plantaciones
adoptions	n  - adopciones -f (accent over second  o)
boring	aborrido
absolute	absoluto
abridges	compendia
gossip	los chismes
abridger	compendiador
abovementioned	arriba citado
antecedent	antecedente
chargeable	cargable
abnormally	anormalmente
centimo	centimo
calabash	calabaza
backhouse	letrina
abridged	abreviado
objections	objeciones
zoologist	zoólogo
landlady	dueña
houses	casas
branchiate	branquiado
acetylene	acetileno
aerosol	aerosol  -m
chameleon	camaleón
town	pueblo
absorbtions	absorciones
unmarried	soltero
abscised	cortado por abscisión
girl	muchacha
whatever	lo que; qué
abdominal	abdominal
hackneyed	trillado
earrings	los aros
centime	centimo
gymnast	gimnasta
blind	ciego
color	color
September	septiembre
perfume	perfume
cancelation	cancelación
now	ahora
tempered	templado
Tuesday	martes
lived	vivido
headaches	dolores de cabeza
thoughts	pensamientos
mischievous	travieso
toys	juguetes
backstitches	pespuntes
tastier	gustoso
magnific	magnífico
tablespoonsful	cucharada
what	qué
tenaciousness	tenacidad
risk	riesgo
flame	flama
rise	subir
occupant	ocupante
counterattack	contraataque
eagre	creciente de marea; oque forma subida de marea
innocence	inocencia
tastily	gustosamente
nearby	cerca
when	cuando
babysit	hacer de canguro
cacao	cacao
temblor	temblor ( as in earthquake)
grandma	abuela
backstitched	pespunteado
abruptly	repentinamente (leave); bruscamente (speak)
abreaction	abreacción
catch	coger
ideates	idea
nourishing	nutrivito
treason	traición
give	dar
idealism	idealismo
liver	hígados
contention	disputa
lofty	alto
tribunals	tribunales
veal	ternera
chickens	pollos
abash	avergonzar 
abase	humillar
idealist	idealista
ladies	damas
flake	copo
choicest	mas escogído (a)
occipitally	occipitalmente
backrest	respaldo
plumose	plumoso
flags	banderas
acumen	acumen
stubby	lleno de tocones
modern	moderno
abate	terminar
acknowledging	reconociendo
pines	los pinos
amass	amontonar
earner	ganador
comical	cómico
barbarities	barbaridades
acronym	acrónimo
theologian	teólogo
strawberry	fresa
dishes	los platos
shirt	camisa
stockings	las medias
chronologic	cronológico (a)
certain	cierto
incisions	incisiones
levels	los niveles
chorizo	chorizo ( spanish sausage )
macadamize	macadamizar
widow	viuda
applicants	applicante
notification	notificación
earned	ganado
heiresses	herederas
mustard	mostaza
threaten	amenazar
radiometeorograph	radiometeografo
televisor	televisor
cellar	bodega
market	mercado
stereophonic	estereofonico
keel	quilla
keep	manutención
eagle	aguila
dictatorial	dictatorial
skate	patinar
weigh	ponderar
acute	aguda
telephoned	telefoneó
launder	lavar (ropa)
telephones	teléfonos
testings	pruébas
caducity	caducidad
chronologer	cronólogo
enzyme	enzima
desperado	desesperado
cauliflowers	coliflores
hackles	happy birthday
hackler	happy birthday
ballast	lastre
shine	brillar
aboral	aboral
idealize	idealizar
tasting	gustando
hackled	happy birthday
multitudes	las multitudes
counteroffensive	contraofensiva
tournaments	campeonatos
translucent	reluciente
camels	camellos
thankless	malagradecido
bring	traer
magma	lava volcanica
sauce	salsa
hamburger	hamburgesa
morphologic	morfológico
carve	tallar
peach	durazno
heliograms	heliogramas
plasmolytic	plasmolítico
incautiousness	descuidado(a)
thirds	tercios
machismo	machismo
broadband	ancho de banda
peace	paz
brother	hermano
branchia	branquia
traditionalistic	tradicionalista
laicism	laicismo
tomato	tomate
tenaciously	tenazmente
anterior	anterior a
backers	respaldadores
search	busqueda (noun); buscar (verb)
cadaver	cadáver
attainable	conseguilbe
exhorting	exhortando; exhortar
humanity	humanidad
onions	cebollas
trapeze	trapecio
terrarium	terrario
obligated	obligado
actor	un actor
ceramist	cerámico
bafflers	deflectores
lakeshore	orildlago
Thursday	jueves
backache	dolor de espalda
maestro	arista eminent en cualquiere de las bellas artes
tigers	tigres
plumbaginous	plumbagíneo
ladylove	amada
teardrop	lágrima
girls	las muchachas
thunder	trueno
acclimate	aclimar
youthfulness	juventud
accounted	contabilizó
chairs	las sillas
seahorse	hipocampo
tachygraphic	taquigráfico
eardrums	tímpano
cancerous	canceroso
cureless	incurable
fourteen	catorce
acolyte	acólito
celebration	festividad
knife	navaja
abstruseness	oscuridad
temptation	tentación
antennae	antena
Italy	italia
oceanological	oceanologico
carry	llevar
refrigerator	nevera
lachrymose	lloroso
terrazzo	terraza (terrazzo
zucchini	calabacín
incarcerate	encarcelar
personality	personalidad
oaf	palurdo
teachers	maestros
oak	roble
class	clase
oar	remo
oat	avena
carte	carta ( as in a carte )
chlorophyll	clorófilo
counter	contador (de tiempo)
camelia	camelia
polarimeters	polarímetros
dally	tardar
carts	carretillas
management	gerencia
counted	contado
macromolecules	macromoleculas
very	muy
nakedly	desnudamente
practice	practicar
backdrops	telones
transcribe	transcribir
carol	cantata
bitterness	amargura
abidance	tolerancia
accouterment	equipo
telecourse	telecurso
clamp	apretar
alloys	aleaciónes
abjection	abyección
bakery	panaderia
machineable	maquinable
literally	woertlich
verb	verbo
dictated	dictado
attainableness	asequibilidad
macropathological	macropatológico
traumatized	traumado
chalice	cáliz
traditional	tradicional
cheeks	mejillas
absinth	ajenjo
laicize	dar caracter laico
gypsy	gitanóa
May	mayo
lacuna	laguna
calumniation	calumnia
galloping	galopando
library	biblioteca
sphere	esfero
camera	camara
sadly	tristemente
bladders	las vejigas
vest	chaleco
radioautographic	radioautográfico
caliphate	califato
off	apagado
disabilities	incapacidades
transaction	transacción
planimeters	planímetros
pools	las piscinas
edge	orilla
ruling	reglando
orchestra	orquesta
calming	calmante
torches	antorchas
chronic	crónico (a)
toxic	tóxico
months	los meses
lance	lanzar
doctrinaire	doctrinario
ohm	ohm
squander	malgastar
magistrate	magistrado
cantata	cantata
tetracycline	tetracíclina
tablets	tabletillas
hammer	martillo
abundantly	abundantemente
keys	llaves
daff	bromear
dales	valles
oil	aceite
toxin	toxina
technocracy	tecnocracia
brick	ladrillo
fight	pelear
keyboard	tecla
dads	papas
pretty	lindo
homeless	desposeido
aerobic	adj  - aerobico (accent over 1st  o)
teaspoon	cucharita
madams	damas
absorbent	absorbente[]
painting	pintura
radiation	radiación
harangued	arengado
cock	pija
taxidermy	taquídermia
strategic	estratégico
calculus	cálculo
haven't	no tener
pacifications	pacificaciones
estimate	estimar
bookcase	estante de libros
drip	gotear
tyrannize	tiranizar
toilsomely	laboriosamente
gangsters	pandilleros
daft	zonzo
old	viejo
incinerators	incineradores
ancient	antiguo
abhorring	aborreciente
twelve	doce
daguerreotypic	daguerrotípico
activity	actividad
cabaret	cabaret
travelings	viajes
accordions	acordeones
cabin	litera
enzymes	enzimas
activators	activadores
abolitionists	abolicionistas
liar	mentiroso
caution	cautela
unemployed	desempleo
freshen	va. refrescarse
incarcerated	encarcelado
ceramics	cerámicas
zodiac	zodiaco
one	uno
garage	garaje
cents	centavos
abnegation	abnegación (autosacrificio)
calibrate	calibrar
acquaint	conocido
threatens	amenaza
aide	asistente -mf; ayudante -mf; auxiliar -mf
accentuation	acentuación
oaks	robles
technicalities	tecnicalidades
rulings	fallos; decisiones de...
doves	las palomitas
abetment	instigación
sincerity	sinceridad
dandelions	dientes de león
abolisher	abolicionista
amazing	pasmoso
abolishes	abole
lick	lamer
dale	valle
aids	sida
abiogenetical	abiogenético
tactful	con diplomacia
abolished	abolido
accentuating	acentuando
lice	los piojos
daguerreotypes	daguerrotipos
haggish	embutido escocés
flavor	sabor
multiplying	multiplicando
towns	pueblos
mustaches	los bigotes
cabby	taxista
omnipresent	omnipresente
yearly	anualmente
yells	grita
saucer	platillo
destination	destinación
yoke	sojuzgar
pure	puro
damp	humedo
life	vida
chloral	clorál
alcoholism	alcoholismo
honey	miel
idealizations	idealizaciones
tango	tango ( the dance)
spells	los hechizos
wide	ancho
enzymic	enzimático
toothsome	dentudo
aborally	de manera aboral
anthropologist	antropologo
location	situación
dame	mujer
torment	tormento
software	programa
chains	cadenas
tempestuous	tempestuosidad
zany	bufón
none	ninguno
pupil	a alumno
therapeutic	terapeútico
puss	cara
problem	problema
asleep	dormido
radioactively	radioactivamente
abandoned	abandonado
combustibles	combustibles
lobsters	las langostas
teaspoons	cucharillas
wife	marida
backspaced	retrocedido
come	venir
yolk	yema de huevo
leather	cuero
comb	peine
lift	alzar
backspaces	retrocesos
sexual	sexual
vainglory	vanagloria
sensibly	razonablemente
cabal	conciliábulo
capacity	capacidad
contentedness	contento
ghost	fantasma
tinware	latería
daemons	demonios
dark	oscuro
copy	copia
precise	preciso
dare	cariño
sensible	razonable
seasick	mareado
can opener	abrelatas
cook	cocinero
cool	chevere
cashiers	cajeros
apologize	disculparse
abstractedly	abstraídamente
amazed	asombrado
kaleidoscope	caleidoscopio
seaside	playa
prearranged	arreglado de antemano
quadrangles	cuadrángulos
thespian	artista 
tomboy	marimacha
owe	deber
antediluvian	antediluviano
date	fecha
magic	mágico
kilobit	kilobit
academically	academicamente
data	datos
theoretical	teórico
corn	maíz
gynecologicals	ginecológicos/as
chapeau	cabeza ( head )
drum	tambor
cork	corcho
stucco	estuco
drug	droga
comedians	cómicos
incarcerates	encarcéla
rabbet	barbilla
realistic	vivo
macroaggregate	macroagregar
successes	exitos
tactilely	tactilmente
activist	activista
oars	remos
like	como
pamper	chinear
branches	ramas
plutonium	plutonio
activism	activismo
icebox	refrigeradora
magistracy	jurisdiccion de magistrado
quadrillion	cuatrillón
accumulator	acumulador/ra
ground	suelo
dash	corre
activeness	cualidad de ser activo.
radioscopy	radioscopía
sagacity	sagacidad
abridge	abreviar
exile	exilio
plexus	plexo
tempest	tempestad
dicks	pollas (vulg)
affairs	asuntos
felon	delincuente
nose	nariz
oats	avena
cost	costar
fishing	pesquero(a)
lime	uni
dictator	dictador
crankshaft	ciguenal
yore	antaño
snag	un problema
oath	juramento
chuckhole	báche (mex.)
narration	narración
challenge	desafío
certifiable	certificable
babying	ninando
machined	maquinado
your	tus
cafeteria	cafetería
slower	mas despacio
teleconferenced	teleconferenció
acceptability	aceptación
lacquer	pintar con laca
these	éstos
gratuities	propinas
kidnap	seguestar
calculate	calcular
felicitate	felicitar
sister	cuñada
trauma	trauma
kooks	üppou
chimneys	chimeneas
acknowledgements	reconocimientos
noun	substantivo
tonality	tonalidad
baker	panadero
lion	león
backslider	reincidente
thoughtfully	atentamente
wing	ala
teleconferences	teleconferencias
wine	vino
wind	viento
humble	humillar
eraser	borrador
flight	vuelo
symphonies	sinfonías
tirelessness	descansancio
obedient	obediente
achieve	lograr
yellow	amarillo
talking	hablando
tribunal	tribunal
plausible	plausible
deluge	diluvio
abscise	abscisa
covenants	alianzas
parsley	perejil
yowl	aullar
accordionists	acordeonistas
headline	título
yellowish	amarilloso
faced	enfrentado
macadam	s. piedras trituradas para macadamisar; calzada empedrada con ellas.
lips	los labios
blue	azul
bratwurst	salchicha
pocketbook	libro de bolsillo
days	dias
charcoal	carbón
facet	faceta
acceptable	aceptable
chili	chili
actualizations	actualizaciones
chill	escalofrío (med.)
accommodator	acomodador
obdurate	terco
attiring	atractivo
adios	adiós
chronologists	cronólogos
wise	sabio
acceptably	aceptable
pal	amigo
pan	sartén
chanteuses	cantantes
paw	garra
pay	pagar
list	lista
babyish	infantil
strange	raro
vaginal	vaginal
candidates	candidatos
vaginas	vaginas
treasury	tesorería
emerald	esmeralda
child	niño
medium	medio
remove	remover
pear	pera
haberdashery	mercería
fanatical	fanatico
treasure	tesoro
gravestone	lapida sepulcral
live	vivir
maneuvers	maniobras
chimp	chimpancé
lucrative	lucrativo
with	con
crutches	muletas
flowerpot	tiesto
there	allí
translocate	translocar
dimple	hoyuelo
locals	los vecinos
yellowing	amarillando
internationalizes	internacionaliza
cheerfulness	alegría
throats	gargantas
pea	guisante
habitually	habitualmente
trattoria	parrilla
railing	barandilla
pen	un boligrafo
d'etre	de ser
pet	animal doméstico
ceased	cesó
acorns	bellotas
cheapskate	tacaño
birth	nacimiento
idealization	idealización
slowly	lentamente
enzymology	enzimología
academies	academias
internationalized	internacionalizado(a)
tanned	bronceado ( as in suntanned )
toolbox	caja de herramientas
meetings	reuniones
vacancy	vacante
ceramic	cerámica
bailable	achicable
accolade	espaldarazo
choirs	coros
abloom	en flor
cedarwood	cedro
cabman	taxista
caducous	caduco
ceases	cesa
granddaughter	nieta
plenipotentiary	plenipotenciario
hacker	pirata informático
policemen	policía
maculated	manchado
hacked	pretéritóparticipio pasado de hack
earphones	audífonos
charade	charada
loiter	vagar
pachyderm	paquidermo
arrow	flecha
chide	regañar
overloaded	sobrecargado
pie	pastel
pig	puerco
lactic	láctico
pin	alfiler
objectiveness	objetividad
stationery	papel
drinking glass	vaso
stock	acciones
baldness	calvicie
terror	terror
accumulation	acumulación
everyone	todo mundo
kings	reyes
loins	los lomos
chick	pollito
girlfriend	novia; amiga
tempt	tentar ( to tempt)
snot	moco
snow	nevar
cadmium	cadmio
absolve	absolver
locate	localizar
fruit	fruta
accost	abordar
cause	causa
lances	lanzas
agitated	agitado
tingles	erizos
cadre	cuadro
working	trabajando
incantation	encantación
abstinent	abstinente
garlic	ajo
accord	acuerdo
aircraft	avión
academics	academicas
fiduciary	fiduciario
obey	obedecer
velvet	terciopelo
tolerability	tolerancia
look for	buscar
cilia	cilia
machines	máquinas[]
accumulating	acumulando
policeman	policía
saccharin	sacarina
caresses	caricias
accessibility	acesible
centimeters	centímetros
tigress	tigresa
teenagers	adolescentes
theocracy	teocracia
liberty	libertad
recycle	reciclar
snug	acogedor
meeting	reunión
anthropology	antropologia
daffodil	narciso
absorption	absorción
machinability	maquinabilidad[]
recognize	recognize
bamboo	bambú
radiometric	radiométrico
iambic	iámbico
abnormal	anormal
groovy	chido
abortiveness	calidad de  abortivo
actions	acciones
realist	vivo
calipers	calibres
objectionable	objetable
realism	realismo
prize	premio
acanthopterygian	acantopterigio
habilitation	habilitación
torrentially	torrencialmente
routing	enrutamiento
hairdresser	peluquero
fabulousness	fabulosidad
mornings	mañanas
absurdum	absurdo
caleche	calesa
tariff	tarifa
escape	escaparse
funny	chistoso
cartographers	cartógrafos
receive	recibir
abstractionists	abstraccionistas
interning	internando
plenary	plenaria
theft	hurto
abstains	abstiene
incensing	inciensando
chronicity	cronicidád
yacht	yate
habilitating	habilitando
backwash	estela
anthracite	antracita
friendship	amistad
incitation	incitación
absconder	fugitivo
internationality	internacionalidad
adjuvant	adj - adyuvante; coadyuvante
incite	incitar
continue	continuar
abolishing	aboliendo
realize	darse cuenta de
accountable	responsable
technicality	tecnicalidad
totalization	total
grocery store	bodega
guilty	culpable
incise	inciso
receipt	recibo
capsule	cápsula
internationalism	internacionalismo
candleholder	candelabro
babble	balbucear
tirelessly	descansadamente
ceremonial	ceremonial
internationalist	internacionalista
calliper	calibre
thinker	pensador
obligately	obligatoriamente
overview	visión general
notwithstanding	sin embargo
forgetfulness	olvido
dashing	hermoso
calluses	callos
counterintelligence	contrainteligencia
countdowns	cuentas regresivas
accumulative	acumulativo
prostate	próstata
absconded	oculto
bravery	valor
tray	bandeja
technostructure	tecnoéstructura
notorious	notorio
abiotically	abióticamente
program	programa
put	poner
teargas	gas lacrimógeno
terrifies	terroriza
tram	tram
meets	encontra
caves	cuevas
ambulance	ambulancia
dandruff	caspa
earplug	tapon de oído
light	luz
fabulist	fabulista
valuable	valioso
abolitionize	abolicionar
tabs	orejas
abdicable	abdicable
seesaw	balancín
damped	mojado
daybed	cama dia
zealotry	fanatismo
yachts	yates
accentuates	acentuar
helmet	casco
absurdly	absurdamente
theme	tema
fiasco	fiasco
desire	desear
terrified	terrorizado
murmur	murmurar
rainsquall	chubascos
inchworm	gusano medidor
absorptive	absorbente
backgrounds	antecedentes
choice	escogído (a)
travel	viajar ( to trav)
facility	facilidad
incidence	incidencia
baccarat	bacarr/a
cucumber	pepino
appointment	cita
stomach	estómago
transitions	transiciones
adductor	abductor
listen	escuchar
abbacy	abadía
academism	academismo
pussy	micha
abolitionist	abolicionista
abolitionism	abolicionismo
eighty	ochenta
group	grupo
tack	tachuela
gross	asqueroso
porch	porche
accentuated	acentuado
acclaimed	aplaudido
tact	tacto
teriyaki	teriyaki
tree	arból
macrobiotic	macrobiotico
tactlessly	torpemente
taco	mexican sandwich
macroeconomics	macroeconomia
absolutely	totalmente (totally); ¡por supuesto (que sí)! (certainly!)
notebooks	cuadernos
beachboy	chico de playa
chiropractors	médicos quiroprácticos
altitude	altitud
request	pedir
yeomanry	burguesía
capella	a capella
accelerando	accelerating
accompaniments	acompañamientos
their	su 
thirteen	trece
frighten	espantar
lasses	las muchachas
caliph	califa
of course	claro
teapot	tetera
clean	limpio
weepers	lloronas
bacillary	forma bacilar (de bacilo)
fidgety	inquieto
account	cuenta
televise	televisar
innocent	inocente
laggardly	rezagadamente
tramp	puta ( whore )
traitor	traidor
absconding	fugándose
trip	viaje
vaulted	saltado
absorbable	absorbible
fictitious	ficticio
jump	saltar
knowledge	conocimiento
soft	blando
happen	pasar
sofa	sofá
abnormalities	anormalidades
festival	fiesta
maggoty	caprichoso; quimerico
untrans	y[]
chapel	iglesia 
cancellation	cancelación
appetizer	aperitivo
negotiated	negociado
comer	t.v.
bottle	botella
brasserie	panaderia
interweave	entretejer
caliper	calibre
capability	capacidad
laicized	dio caracter laico
spark	chisme
comet	cometa
negotiates	negocia
wedding	boda
laicizes	da caracter laico
takeoff	despegar ( aviation)
tail	rabio
pistol	pistola
noticeable	notable
transition	transición
traps	trampas
caravel	caravela
telly	televisión ( tv)
purse	bolsa
backtrack	retrotraer
accountant	contador
anthropomorphic	antropomorfico
talc	talco
radishes	rabanos
absurd	absurdo
seals	focas; sellos
rubber	goma
trait	característica
underwear	ropa interior
talk	hablar
tall	alto
vault	bóveda
train	tren ( noun) adiestrar ( military)
babysits	cuida a un bebe
rafter	viga
planet	planeta
take	tomar ( verb)
accompany	acompañar
accompanyist	acompañante
curable	curable
centigram	centígramo
figs	higos
thighs	muslos
cinnamon	canela
landlord	dueño
tactile	tactil
factious	faccioso
telecommunications	telécomunicaciones
accretion	aumento
backspace	tecde retroceso
tank	tanque
pluriaxial	pluriaxial
midnight	medianoche
idiot	idiota
screwdriver	destornillador
home	hogar
tame	manso
calligraphically	caligráficamente
comforter	confortador
iron	planchar
terrorize	aterrar
idiom	idioma
macronutrient	macronutriente
explain	explicar
macronucleus	macronucleo
internalizing	internalizando
soon	pronto
sinew	tendón
tablet	tabletilla
tables	mesas
tape	cinta
lacerate	lacerar
cartographer	cartógrafo
dowry	dote
cream	crema
heavy	pesado
singe	chamuscar
toupee	peluca ( wig)
affinities	n pl  - affinidades  -f
exhibitions	exhibiciones; exposiciones
cinders	cenizas
cancelled	canceló
machinery	maquinaria
plumbic	plúmbico
carpenters	carpinteros
painted	pintado
gratuity	propina
summer	verano
abruption	ruptura
seafloor	fondo dmar
abbey	abadía
file	fichero
chloroplast	cloroplásto
greasy	grasiento
brunette	moreno
incidents	incidentes
cacti	cactus
caravans	caravanas
nourish	nutrir
together	juntos
grease	grasa
health	salud
amber	ambre
quadraphonic	cuadrafónico
trays	bandejas
o'clock	en punto
machine	máquina[]
taffetized	entafetado
return	volver
hafnium	hafnio
laicizations	laicizaciones
townhouse	townhouse
backlash	contragolpe
tablecloth	mantel
laconic	lacónico
accredited	autorizado
serve	servir
annoys	se burla
pacificators	pacificadores
smile	sonrisa
confused	confuso
towels	toallas
find	hallar
backward	atrasado
lapel	solapa
cables	cables
inchworms	gusanos medidores
cablet	estacha
guzzled	tragado; engullido
turtle	tortuga
occur	ocurre
cabriolet	cabriolet
breeze	brisa
fill	llenar
omniscience	omnisciencia
trash	basura
painter	pintor
abrade	raer
cabled	cableado
task	quehacer ( chore)
transit	tránsito
adolescent	adj & n  -  adolescente
tactics	tácticas
sore	dolorido
exhume	exhumar
laughter	risa
since	después de
soup	sopa
caricaturist	caricurista
soul	alma
abundance	abundancia
certificate	certificado (noun)
dangerous	peligroso
racket	raqueta (for tennis)
sour	agrio
accordant	concordante
cartographic	cartográfico
plumber	plomero
aboveboard	legítimo
hour	hora
abbas	aint
magazines	las revistas
agitate	agitar; to become agitated agitarse
acropolis	acrópolis
adipose	adiposo
badger	tejón
badges	condecoraciones
caliphs	califas
narrator	narrador
caravan	caravana
canoes	canoas
curiosities	curiosidades
taut	tenso
writer	escritor(a)
writes	escribe
fence	cerca
sabbat	sábado
glue	cola
scream	chillar
accessing	accediendo
yttrium	itrio
oceanographical	oceanografico
fire	lumbre 
calcitic	calcítico
obfuscated	ofuscado
transients	transeúntes
chastisement	castigo
taxi	taxi
greedily	vorazmente
haircut	corte de pelo
tiger	tigre
absurdness	absurdo
symptom	síntoma
fireman	bombero
tardiness	tardía
chastity	castidad
odontologst	odontologo
handbags	las bolsas
jewel	joya
target_language	spanish[]
bananas	platano
trainers	adiestradores
plants	plantas
gymnasts	gimnastas
accordance	conforme
adhesion	n - adherencia
earmuff	orejera (protección contra frío)
people	gente
democracy	democracia
lagoon	laguna
abandon	abandonar
celebrations	festividades
fish	pescado
sacrilege	sacrilegio
catatonic	catatónico
celebrant	festejante
alarming	alarmante
announcer	locutor
cadge	sablear
obduracy	terquedad
cannon	cañon
obligations	obligaciones
branchless	sin ramas
tranquilly	tranquilamente
inside	dentro
mainly	principalmente
motorcycle	motocicleta
graveyard	camposanto
leaves	las hojas
tavern	taberna
adhesive	adj - adhesivo; ______ tape - teor cinta adhesiva
chestnuts	castañas
five	cinco
abstractable	abstraíble
aniseed	an/is
celebrate	festejar
castigator	castigador
acidness	acidez
coconut	coco
hunger	hambre
announced	anunciado
plutonic	plutónico
youthful	juvenil
radiotherapy	radioterapia
campaign	campaña
yawning	bostezando
qua	en funciones de
abdication	renuncia; abdicación (de un monarca)
acrobatically	acrobaticamente
tellers	cajeros (cashiers)
father	padre
readjustment	reajuste
towers	torres
backpacker	mochilero
tameless	indomable
testudo	testudo(one with a  big head)
abalone	abulón
accustom	acostumbrar
adaptational	adaptacional
antedate	preceder; ser anterior a
accented	acentuado
bandit	bandido
madness	locura
aberrantly	aberrantemente
again	otra vez
artificial	artificial
chastise	castigar
carryall	cargatodo
chronological	cronológico (a)
employ	emplear
mouthwash	enjuague
fable	fabula
caldron	calderón
during	durante
balcony	balcon
annotated	notado
dances	baila
grammar	gramatica
price	precio
yelled	gritó
games	juegos
incinerating	incinerando
typhoon	tifón
