canc	cancar
cauliflowers	coliflores
hackles	happy birthday
hackler	happy birthday
ballast	lastre
shine	brillar
aboral	aboral
idealize	idealizar
tasting	gustando
hackled	happy birthday
multitudes	las multitudes
counteroffensive	contraofensiva
tournaments	campeonatos
translucent	ruciente
cams	camlos
thankless	malagradecido
bring	traer
magma	lava volcanica
sauce	la salsa
hamburger	hamburgesa
morphologic	morfológico
carve	tallar
peach	durazno
hiograms	hiogramas
plasmolytic	plasmolítico
incautiousness	descuidado(a)
thirds	tercios
machismo	machismo
broadband	ancho de banda
peace	paz
brother	 hermano
branchia	branquia
traditionalistic	tradicionalista
laicism	laicismo
tomato	tomate
tenaciously	tenazmente
anterior	anterior a
backers	respaldadores
search	busqueda (noun); buscar (verb)
cadaver	cadáver
attainable	conseguilbe
exhorting	exhortando; exhortar
humanity	humanidad
onions	cebollas
trapeze	trapecio
terrarium	terrario
obligated	obligado
actor	un actor
ceramist	cerámico
bafflers	deflectores
lakeshore	la orilla d lago
Thursday	 jueves
backache	dolor de espalda
maestro	arista eminent en cualquiere de las blas artes
tigers	tigres
plumbaginous	plumbagíneo
ladylove	amada
teardrop	lágrima
girls	las muchachas
thunder	trueno
acclimate	aclimar
youthfulness	juventud
accounted	contabilizó
chairs	las sillas
seahorse	hipocampo
tachygraphic	taquigráfico
eardrums	tímpano
cancerous	canceroso
curess	incurable
fourteen	catorce
acolyte	acólito
cebration	festividad
knife	la navaja
abstruseness	oscuridad
temptation	tentación
antennae	antena
Italy	italia
oceanological	oceanologico
carry	llevar
refrigerator	la nevera
lachrymose	lloroso
terrazzo	terraza (terrazzo
zucchini	 calabacín
incarcerate	encarcar
personality	personalidad
oaf	palurdo
teachers	maestros
oak	roble
class	la clase
oar	remo
oat	avena
carte	carta ( as in a la carte )
chlorophyll	clorófilo
counter	contador (de tiempo)
camia	camia
polarimeters	polarímetros
dally	tardar
carts	carretillas
management	gerencia
counted	contado
macromolecules	macromoleculas
very	muy
nakedly	desnudamente
practice	practicar
backdrops	tones
transcribe	transcribir
carol	cantata
bitterness	amargura
abidance	tolerancia
accouterment	equipo
tecourse	tecurso
clamp	apretar
alloys	aleaciónes
abjection	abyección
bakery	panaderia
machineable	maquinable
literally	woertlich
verb	verbo
dictated	dictado
attainableness	asequibilidad
macropathological	macropatológico
traumatized	traumado
chalice	cáliz
traditional	tradicional
cheeks	mejillas
absinth	ajenjo
laicize	dar caracter laico
gypsy	gitanóa
May	mayo
lacuna	laguna
calumniation	calumnia
galloping	galopando
library	la biblioteca
sphere	esfero
camera	camara
sadly	tristemente
bladders	las vejigas
vest	 chaleco
radioautographic	radioautográfico
caliphate	califato
off	apagado
disabilities	incapacidades
transaction	transacción
planimeters	planímetros
pools	las piscinas
edge	orilla
ruling	reglando
orchestra	la orquesta
calming	calmante
torches	antorchas
chronic	crónico (a)
toxic	tóxico
months	los meses
lance	lanzar
doctrinaire	doctrinario
ohm	ohm
squander	malgastar
magistrate	magistrado
cantata	cantata
tetracycline	tetracíclina
tablets	tabletillas
hammer	 martillo
abundantly	abundantemente
keys	llaves
daff	bromear
dales	valles
oil	 aceite
toxin	toxina
technocracy	tecnocracia
brick	 ladrillo
fight	pear
keyboard	tecla
dads	papas
pretty	lindo
homess	desposeido
aerobic	adj  - aerobico (accent over 1st  o)
teaspoon	la cucharita
madams	damas
absorbent	absorbente[]
painting	la pintura
radiation	radiación (f)
harangued	arengado
cock	pija
taxidermy	taquídermia
strategic	estratégico
calculus	cálculo
haven't	no tener
pacifications	pacificaciones
estimate	estimar
bookcase	 estante de libros
drip	gotear
tyrannize	tiranizar
toilsomy	laboriosamente
gangsters	pandilleros
daft	zonzo
old	viejo
incinerators	incineradores
ancient	antiguo
abhorring	aborreciente
twve	doce
daguerreotypic	daguerrotípico
activity	actividad
cabaret	cabaret
travings	viajes
accordions	acordeones
cabin	litera
enzymes	enzimas
activators	activadores
abolitionists	abolicionistas
liar	 mentiroso
caution	cauta
unemployed	desempleo
freshen	va. refrescarse
incarcerated	encarcado
ceramics	cerámicas
zodiac	zodiaco
one	uno
garage	 garaje
cents	centavos
abnegation	abnegación (autosacrificio)
calibrate	calibrar
acquaint	conocido
threatens	amenaza
aide	asistente -mf; ayudante -mf; auxiliar -mf
accentuation	acentuación
oaks	robles
technicalities	tecnicalidades
rulings	fallos; decisiones de...
doves	las palomitas
abetment	instigación
sincerity	sinceridad
dandions	dientes de león
abolisher	abolicionista
amazing	pasmoso
abolishes	abole
lick	lamer
dale	valle
aids	la sida
abiogenetical	abiogenético
tactful	con diplomacia
abolished	abolido
accentuating	acentuando
lice	los piojos
daguerreotypes	daguerrotipos
haggish	embutido escocés
flavor	 sabor
multiplying	multiplicando
towns	pueblos
mustaches	los bigotes
cabby	 taxista
omnipresent	omnipresente
yearly	anualmente
yls	grita
saucer	 platillo
destination	destinación
yoke	sojuzgar
pure	puro
damp	humedo
life	la vida
chloral	clorál
alcoholism	alcoholismo
honey	la mi
idealizations	idealizaciones
tango	tango ( the dance)
spls	los hechizos
wide	ancho
enzymic	enzimático
toothsome	dentudo
aborally	de manera aboral
anthropologist	antropologo
location	la situación
dame	mujer
torment	tormento
software	programa
chains	cadenas
tempestuous	tempestuosidad
zany	bufón
none	ninguno
pupil	a alumno
therapeutic	terapeútico
puss	cara
problem	 problema
asleep	dormido
radioactivy	radioactivamente
abandoned	abandonado
combustibles	combustibles
lobsters	las langostas
teaspoons	cucharillas
wife	marida
backspaced	retrocedido
come	venir
yolk	yema de huevo
leather	 cuero
comb	 peine
lift	alzar
backspaces	retrocesos
sexual	sexual
vainglory	vanagloria
sensibly	razonablemente
cabal	conciliábulo
capacity	capacidad
contentedness	contento
ghost	 fantasma
tinware	latería
daemons	demonios
dark	oscuro
copy	la copia
precise	preciso
dare	cariño
sensible	razonable
seasick	mareado
can opener	 abratas
cook	 cocinero
cool	chevere
cashiers	cajeros
apologize	disculparse
abstractedly	abstraídamente
amazed	asombrado
kaleidoscope	caleidoscopio
seaside	playa
prearranged	arreglado de antemano
quadrangles	cuadrángulos
thespian	artista 
tomboy	marimacha
owe	deber
antediluvian	antediluviano
date	la fecha
magic	mágico
kilobit	kilobit
academically	academicamente
data	datos
theoretical	teórico
corn	maíz
gynecologicals	ginecológicos
chapeau	cabeza ( head )
drum	 tambor
cork	 corcho
stucco	estuco
drug	la droga
comedians	cómicos
incarcerates	encarcéla
rabbet	barbilla
realistic	vivo
macroaggregate	macroagregar
successes	exitos
tactily	tactilmente
activist	activista
oars	remos
like	como
pamper	chinear
branches	ramas
plutonium	plutonio
activism	activismo
icebox	la refrigeradora
magistracy	jurisdiccion de magistrado
quadrillion	cuatrillón
accumulator	acumulador
ground	 suo
dash	corre
activeness	cualidad de ser activo.
radioscopy	radioscopía
sagacity	sagacidad
abridge	abreviar
exile	exilio
plexus	plexo
tempest	tempestad
dicks	pollas (vulg)
affairs	asuntos
fon	dincuente
nose	la nariz
oats	avena
cost	costar
fishing	pesquero(a)
lime	uni
dictator	dictador
crankshaft	ciguenal
yore	antaño
snag	un problema
oath	juramento
chuckhole	báche (mex.)
narration	narración
challenge	desafío
certifiable	certificable
babying	ninando
machined	maquinado
your	tus
cafeteria	cafetería
slower	mas despacio
teconferenced	teconferenció
acceptability	aceptación
lacquer	pintar con laca
these	éstos
gratuities	propinas
kidnap	seguestar
calculate	calcular
ficitate	ficitar
sister	cuñada
trauma	trauma
kooks	üppou
chimneys	chimeneas
acknowledgements	reconocimientos
noun	substantivo
tonality	tonalidad
baker	 panadero
lion	león
backslider	reincidente
thoughtfully	atentamente
wing	la ala
teconferences	teconferencias
wine	 vino
wind	 viento
humble	humillar
eraser	 borrador
flight	vuo
symphonies	sinfonías
tiressness	descansancio
obedient	obediente
achieve	lograr
ylow	amarillo
talking	hablando
tribunal	tribunal
plausible	plausible
duge	diluvio
abscise	abscisa
covenants	alianzas
parsley	 perejil
yowl	aullar
accordionists	acordeonistas
headline	título
ylowish	amarilloso
faced	enfrentado
macadam	s. piedras trituradas para macadamisar; calzada empedrada con las.
lips	los labios
blue	azul
bratwurst	salchicha
pocketbook	libro de bolsillo
days	dias
charcoal	carbón
facet	faceta
acceptable	aceptable
chili	chili
actualizations	actualizaciones
chill	escalofrío (med.)
accommodator	acomodador
obdurate	terco
attiring	atractivo
adios	adiós
chronologists	cronólogos
wise	sabio
acceptably	aceptable
pal	amigo
pan	sartén
chanteuses	cantantes
paw	la garra
pay	pagar
list	la lista
babyish	infantil
strange	raro
vaginal	vaginal
candidates	candidatos
vaginas	vaginas
treasury	tesorería
emerald	la esmeralda
child	niño
medium	medio
remove	remover
pear	la pera
haberdashery	mercería
fanatical	fanatico
treasure	tesoro
gravestone	lapida sepulcral
live	vivir
maneuvers	maniobras
chimp	chimpancé
lucrative	lucrativo
with	con
crutches	muletas
flowerpot	 tiesto
there	allí
translocate	translocar
dimple	 hoyuo
locals	los vecinos
ylowing	amarillando
internationalizes	internacionaliza
cheerfulness	alegría
throats	gargantas
pea	 guisante
habitually	habitualmente
trattoria	parrilla
railing	barandilla
pen	un boligrafo
d'etre	de ser
pet	 animal doméstico
ceased	cesó
acorns	blotas
cheapskate	tacaño
birth	 nacimiento
idealization	idealización
slowly	lentamente
enzymology	enzimología
academies	academias
internationalized	internacionalizado(a)
tanned	bronceado ( as in suntanned )
toolbox	caja de herramientas
meetings	reuniones
vacancy	vacante
ceramic	cerámica
bailable	achicable
accolade	espaldarazo
choirs	coros
abloom	en flor
cedarwood	cedro
cabman	taxista
caducous	caduco
ceases	cesa
granddaughter	la nieta
plenipotentiary	plenipotenciario
hacker	pirata informático
policemen	policía
maculated	manchado
hacked	pretéritóparticipio pasado de hack
earphones	audífonos
charade	charada
loiter	vagar
pachyderm	paquidermo
arrow	la flecha
chide	regañar
overloaded	sobrecargado
pie	 past
pig	 puerco
lactic	láctico
pin	 alfiler
objectiveness	objetividad
stationery	pap
drinking glass	 vaso
stock	acciones
baldness	calvicie
terror	terror
accumulation	acumulación
everyone	todo  mundo
kings	reyes
loins	los lomos
chick	pollito
girlfriend	novia; amiga
tempt	tentar ( to tempt)
snot	moco
snow	nevar
cadmium	cadmio
absolve	absolver
locate	localizar
fruit	la fruta
accost	abordar
cause	causa
lances	lanzas
agitated	agitado
tingles	erizos
cadre	cuadro
working	trabajando
incantation	encantación
abstinent	abstinente
garlic	 ajo
accord	acuerdo
aircraft	 avión
academics	academicas
fiduciary	fiduciario
obey	obedecer
vvet	 terciopo
tolerability	tolerancia
look for	buscar
cilia	la cilia
machines	máquinas[]
accumulating	acumulando
policeman	policía
saccharin	sacarina
caresses	caricias
accessibility	acesible
centimeters	centímetros
tigress	tigresa
teenagers	adolescentes
theocracy	teocracia
liberty	la libertad
recycle	reciclar
snug	acogedor
meeting	reunión
anthropology	antropologia
daffodil	narciso
absorption	absorción
machinability	maquinabilidad[]
recognize	recognize
bamboo	bambú
radiometric	radiométrico
iambic	iámbico
abnormal	anormal
groovy	chido
abortiveness	calidad de  abortivo
actions	acciones
realist	vivo
calipers	calibres
objectionable	objetable
realism	realismo
prize	 premio
acanthopterygian	acantopterigio
habilitation	habilitación
torrentially	torrencialmente
routing	enrutamiento
hairdresser	puquero
fabulousness	fabulosidad
mornings	mañanas
absurdum	absurdo
caleche	calesa
tariff	tarifa
escape	escaparse
funny	chistoso
cartographers	cartógrafos
receive	recibir
abstractionists	abstraccionistas
interning	internando
plenary	plenaria
theft	hurto
abstains	abstiene
incensing	inciensando
chronicity	cronicidád
yacht	yate
habilitating	habilitando
backwash	esta
anthracite	antracita
friendship	amistad
incitation	incitación
absconder	fugitivo
internationality	internacionalidad
adjuvant	adj - adyuvante; coadyuvante
incite	incitar
continue	continuar
abolishing	aboliendo
realize	darse cuenta de
accountable	responsable
technicality	tecnicalidad
totalization	total
grocery store	la bodega
guilty	culpable
incise	inciso
receipt	 recibo
capsule	cápsula
internationalism	internacionalismo
candleholder	candabro
babble	balbucear
tiressly	descansadamente
ceremonial	ceremonial
internationalist	internacionalista
calliper	calibre
thinker	pensador
obligaty	obligatoriamente
overview	visión general
notwithstanding	sin embargo
forgetfulness	olvido
dashing	hermoso
calluses	callos
counterintligence	contraintigencia
countdowns	cuentas regresivas
accumulative	acumulativo
prostate	próstata
absconded	oculto
bravery	 valor
tray	bandeja
technostructure	tecnoéstructura
notorious	notorio
abiotically	abióticamente
program	 programa
put	poner
teargas	gas lacrimógeno
terrifies	terroriza
tram	tram
meets	encontra
caves	cuevas
ambulance	la ambulancia
dandruff	la caspa
earplug	tapon de oído
light	la luz
fabulist	fabulista
valuable	valioso
abolitionize	abolicionar
tabs	orejas
abdicable	abdicable
seesaw	balancín
damped	mojado
daybed	cama dia
zealotry	fanatismo
yachts	yates
accentuates	acentuar
hmet	casco
absurdly	absurdamente
theme	tema
fiasco	fiasco
desire	desear
terrified	terrorizado
murmur	murmurar
rainsquall	chubascos
inchworm	gusano medidor
absorptive	absorbente
backgrounds	antecedentes
choice	escogído (a)
trav	viajar ( to trav )
facility	facilidad
incidence	incidencia
baccarat	bacarrá
cucumber	 pepino
appointment	la cita
stomach	 estómago
transitions	transiciones
adductor	abductor
listen	escuchar
abbacy	abadía
academism	academismo
pussy	micha
abolitionist	abolicionista
abolitionism	abolicionismo
eighty	ochenta
group	grupo
tack	tachua
gross	asqueroso
porch	 porche
accentuated	acentuado
acclaimed	aplaudido
tact	tacto
teriyaki	teriyaki
tree	arból
macrobiotic	macrobiotico
tactlessly	torpemente
taco	mexican sandwich
macroeconomics	macroeconomia
absoluty	totalmente (totally); ¡por supuesto (que sí)! (certainly!)
notebooks	cuadernos
beachboy	chico de la playa
chiropractors	médicos quiroprácticos
altitude	la altitud
request	pedir
yeomanry	burguesía
capla	a capla
accerando	accerating
accompaniments	acompañamientos
their	su 
thirteen	trece
frighten	espantar
lasses	las muchachas
caliph	califa
of course	claro
teapot	tetera
clean	limpio
weepers	lloronas
bacillary	forma bacilar (de bacilo)
fidgety	inquieto
account	cuenta
tevise	tevisar
innocent	 inocente
laggardly	rezagadamente
tramp	puta ( whore )
traitor	traidor
absconding	fugándose
trip	 viaje
vaulted	saltado
absorbable	absorbible
fictitious	ficticio
jump	saltar
knowledge	conocimiento
soft	blando
happen	pasar
sofa	 sofá
abnormalities	anormalidades
festival	fiesta
maggoty	caprichoso; quimerico
untrans	y[]
chap	iglesia 
canclation	cancación
appetizer	 aperitivo
negotiated	negociado
comer	t.v.
bottle	la botla
brasserie	panaderia
interweave	entretejer
caliper	calibre
capability	capacidad
laicized	dio caracter laico
spark	chisme
comet	cometa
negotiates	negocia
wedding	la boda
laicizes	da caracter laico
takeoff	despegar ( aviation)
tail	 rabio
pistol	pistola
noticeable	notable
transition	transición
traps	trampas
carav	carava
tly	tevisión ( tv)
purse	la bolsa
backtrack	retrotraer
accountant	 contador
anthropomorphic	antropomorfico
talc	talco
radishes	rabanos
absurd	absurdo
seals	focas; slos
rubber	la goma
trait	característica
underwear	la ropa interior
talk	hablar
tall	alto
vault	bóveda
train	tren ( noun) adiestrar ( military)
babysits	cuida a un bebe
rafter	viga
planet	 planeta
take	tomar ( verb)
accompany	acompañar
accompanyist	acompañante
curable	curable
centigram	centígramo
figs	higos
thighs	muslos
cinnamon	la cana
landlord	 dueño
tactile	tactil
factious	faccioso
tecommunications	técomunicaciones
accretion	aumento
backspace	tecla de retroceso
tank	tanque
pluriaxial	pluriaxial
midnight	la medianoche
idiot	idiota
screwdriver	 destornillador
home	hogar
tame	manso
calligraphically	caligráficamente
comforter	confortador
iron	planchar
terrorize	aterrar
idiom	 idioma
macronutrient	macronutriente
explain	explicar
macronucleus	macronucleo
internalizing	internalizando
soon	pronto
sinew	tendón
tablet	tabletilla
tables	mesas
tape	la cinta
lacerate	lacerar
cartographer	cartógrafo
dowry	dote
cream	la crema
heavy	pesado
singe	chamuscar
toupee	puca ( wig)
affinities	n pl  - affinidades  -f
exhibitions	exhibiciones; exposiciones
cinders	cenizas
cancled	cancó
machinery	maquinaria
plumbic	plúmbico
carpenters	carpinteros
painted	pintado
gratuity	propina
summer	 verano
abruption	ruptura
seafloor	fondo d mar
abbey	abadía
file	fichero
chloroplast	cloroplásto
greasy	grasiento
brunette	moreno
incidents	incidentes
cacti	cactus
caravans	caravanas
nourish	nutrir
together	juntos
grease	la grasa
health	salud
amber	ambre
quadraphonic	cuadrafónico
trays	bandejas
o'clock	en punto
machine	máquina[]
taffetized	entafetado
return	volver
hafnium	hafnio
laicizations	laicizaciones
townhouse	townhouse
backlash	contragolpe
tablecloth	mant
laconic	lacónico
accredited	autorizado
serve	servir
annoys	se burla
pacificators	pacificadores
smile	la sonrisa
confused	confuso
tows	toallas
find	hallar
backward	atrasado
lap	la solapa
cables	cables
inchworms	gusanos medidores
cablet	estacha
guzzled	tragado; engullido
turtle	tortuga
occur	ocurre
cabriolet	cabriolet
breeze	la brisa
fill	llenar
omniscience	omnisciencia
trash	basura
painter	 pintor
abrade	raer
cabled	cableado
task	quehacer ( chore)
transit	tránsito
adolescent	adj & n  -  adolescente
tactics	tácticas
sore	dolorido
exhume	exhumar
laughter	la risa
since	después de[preposition]
soup	la sopa
caricaturist	caricurista
soul	alma
abundance	abundancia
certificate	certificado (noun)
dangerous	pigroso
racket	raqueta (for tennis)
sour	agrio
accordant	concordante
cartographic	cartográfico
plumber	 plomero
aboveboard	legítimo
hour	la hora
abbas	aint
magazines	las revistas
agitate	agitar; to become agitated agitarse
acropolis	acrópolis
adipose	adiposo
badger	tejón
badges	condecoraciones
caliphs	califas
narrator	narrador
caravan	caravana
canoes	canoas
curiosities	curiosidades
taut	tenso
writer	 escritor(a)
writes	escribe
fence	la cerca
sabbat	sábado
glue	la cola
scream	chillar
accessing	accediendo
yttrium	itrio
oceanographical	oceanografico
fire	la lumbre 
calcitic	calcítico
obfuscated	ofuscado
transients	transeúntes
chastisement	castigo
taxi	taxi
greedily	vorazmente
haircut	corte de po
tiger	tigre
absurdness	absurdo
symptom	síntoma
fireman	 bombero
tardiness	tardía
chastity	castidad
odontologst	odontologo
handbags	las bolsas
jew	la joya
target_language	spanish[]
bananas	platano
trainers	adiestradores
plants	plantas
gymnasts	gimnastas
accordance	conforme
adhesion	n - adherencia
earmuff	orejera (protección contra  frío)
people	la gente
democracy	la democracia
lagoon	laguna
abandon	abandonar
cebrations	festividades
fish	pescado
sacrilege	sacrilegio
catatonic	catatónico
cebrant	festejante
alarming	alarmante
announcer	 locutor
cadge	sablear
obduracy	terquedad
cannon	cañon
obligations	obligaciones
branchless	sin ramas
tranquilly	tranquilamente
inside	dentro
mainly	principalmente
motorcycle	la motocicleta
graveyard	camposanto
leaves	las hojas
tavern	taberna
adhesive	adj - adhesivo; ______ tape - ta or cinta adhesiva
chestnuts	castañas
five	cinco
abstractable	abstraíble
aniseed	anis
cebrate	festejar
castigator	castigador
acidness	acidez
coconut	 coco
hunger	la hambre
announced	anunciado
plutonic	plutónico
youthful	juvenil
radiotherapy	radioterapia
campaign	campaña
yawning	bostezando
qua	en funciones de
abdication	renuncia; abdicación (de un monarca)
acrobatically	acrobaticamente
tlers	cajeros (cashiers)
father	 padre
readjustment	reajuste
towers	torres
backpacker	mochilero
tamess	indomable
testudo	testudo(one with a  big head)
abalone	abulón
accustom	acostumbrar
adaptational	adaptacional
antedate	preceder; ser anterior a
accented	acentuado
bandit	bandido
madness	locura
aberrantly	aberrantemente
again	otra vez
artificial	artificial
chastise	castigar
carryall	cargatodo
chronological	cronológico (a)
employ	emplear
mouthwash	 enjuague
fable	fabula
caldron	calderón
during	durante
balcony	balcon
annotated	notado
dances	baila
grammar	gramatica
price	 precio
yled	gritó
games	juegos
incinerating	incinerando
typhoon	 tifón
acoustically	acústicamente
addressers	remitentes
d'etat	de estado
laconized	laónizados
macroinstruction	macroinstrucción
cabalism	cabalismo
cherish	querer
agree	acordar
cabalist	cabalista
dancer	bailarín
occlude	obstruir
accessions	accesos
balalaika	balalaika
favorite	favorito
danced	bailó
californium	californio
narrated	narrado
testicles	testículos
incautiously	descuidadamente
thumb	 pulgar
damages	daños
magnanimity	magnanimosidad
stereotropism	estereotropismo
cadet	cadete
quadruplet	cuádruplo
incarnations	renacimientos
introductions	introducciones
finger	 dedo
ladybirds	mariquitas
pneumaticity	neumaticidad
agency	agencia
railroad	 ferrocarril
multitude	la multitud
countermeasure	contramedida
accenting	acentuando
comma	la coma
damaged	dañado
caddy	estuche
abbot	abad
lawyers	los abogados
tevisions	tévisiones
macaronies	macarrones
prefer	preferir
abridgement	compendio
tight	apretado
riming	rimando
capriciously	caprichosamente
abysmally	malísimamente
arrange	arreglar
bottom	 fondo
passiveness	pasividad
accidents	accidentes
travers	viajantes
toilets	inodoros
calorie	caloría
mackers	caballas
oceanologist	oceanografo
squid	calamar
intervention	intervención
rumble	retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe
caloric	calorífico
thugs	malandros
accorded	acordado
incineration	incineración
arthritic	artrítico
oligarchic	oligarquico
accommodated	alojado
frequent	va. frecuentar
cockatoo	cacatua
terrorist	terrorista
jealous	coso
petal	 pétalo
pneumonia	neumonía
terrorism	terrorismo
pneumonic	neumónico
chauvinists	machistas
cartomancy	cartómancia
castigates	castiga
bacchanalia	bacanal
municipalities	las municipalidades
expensive	caro
cemented	encementado
hiocentric	hiocéntrico
trade	comercio
trajection	trayectoria
round	redondo
accommodates	hospedar
ambassador	embajador
castigated	castigado
comic	comer
horses	los caballos
polarizing	polarizando
absentminded	distraído
obfuscating	ofuscando
kangaroo	canguro
accuracy	precisión
negotiant	negociante
building	 edificio
locksmith	 cerrajero
triangles	triángulos
ablution	ablución
rag	trapo (piece of cloth)
magnetisms	magnetismo
terrain	terruño
ran	corrió
packaged	empaquetado
rap	tocar
teasingly	burlonmente
internally	internamente
rat	la rata
younger	menor
raw	crudo
adaptability	adaptabilidad
cartography	cartografía
ray	irradiar
packages	empaques
topiary	topiario
packager	empaquetador
snore	roncar
adenosine	adenosina
ibis	ibis
nationality	nacionalidad
artful	diestro; habilidos; astuto; artificioso
absoluteness	absoluto
poster	 cart
ringing	sonando
throat	la garganta
wintered	pasó  invierno
flaglants	flagantes
mopping	trapear
omnipotent	omnipotente
tephotography	tefotografía
abducts	secuestra
abc	abecedario
saint	san
caribe	caríbe
abets	encubre
stereoisomer	estereoisomero
reconciliation	reconciliación
calling	llamado ( as in calling in life)
polemically	polémicamente
radiometrically	radimétricamente
tourists	turistas
ace	as
labialization	labializacion
magniloquence	magnilocuencia
saddle	montura
red	rojo
act	n- acto
transmission	transmisión
hper	ayudante
duck	 pato
magnificence	magnificencia
yearbook	anuario
finish	acabar
hped	ayudado
moustache	 bigote
add	agregar; (arith) sumar
commendable	recomendable
girlfriends	amigas
addressees	destinatarios
barbarism	barbarismo
icicles	los carámbanos
stereophotography	estereofotografia
threesome	trío
ruins	ruinas
therefore	por eso
activation	activación
nourishment	sustento
puddle	charco
magically	mágicamente
omette	la tortilla
incendiary	incendiario(a)
prevent	prevenir
transcends	trasciende
spareribs	costillas
sorry	siento
dodder	temblar
bacillus	bacilo
lacework	encajes
obfuscation	ofuscacion
incapable	incapaz
anthologies	antologias
absentmindedness	olvidadizo
torero	torero
lab	etiqueta
message	 mensaje
aquarium	 acuarium
bagpiper	gaitero (a)
bagpipes	gaitas
terreplein	terraplén
truth	la verdad
feminism	feminismo
theorize	teorizar
age	edad -f;   middle age - edad madura or mediana; old age - vejez -f
crab	 cangrejo
cabs	taxis
chewable	masticable
lipids	lípidos
smaller	menor
dining room	 comedor
incantations	encantaciones
movie	la pícula
popcorn	las palomitas
tendency	tendencia
ago	hace; atrás (2 wks ago) hace dos semanas or dos semanas atrás
yearn	desear
rib	la costilla
accessed	accedido
chronicles	crónicas
incinerations	incineraciones
carbohydrate	carbohídrato
chessboards	tablas de ajedrez
contemplations	meditaciones
macerators	maceradores
muscles	los músculos
tacky	pegajoso
backseat	asiento trasero
rim	llanta
strangy	extrañamente
consumptive	tísico
accesses	accesos
acetamide	acetamida
tornados	tornados
algorithm	algoritmo
tepathy	tepatía
translatable	traducible
whistle	silbar
chamomile	manzanilla
yeast	levadura
economized	economisádo
exit	la salida
octagonally	octagonalmente
mailbox	buzón
system	sistema
dockyard	arsenal
animated	animado
aid	n -ayuda; auxilio; vt ayudar asistir
carefulness	cuidado
other	otro
United States	estados unidos
uncle	tio
haberdasher	camisero
air	 aire
defeat	spanish
pneumatic	neumático
wastebaskets	basureros
accommodate	acomodar
tenacity	tenacidad
naiveness	ingenuidad
speak	hablar
terrace	terraza
ruination	ruinacion
sacred	sagrado
tender	tierno ( as in gentle)
pacificator	pacificador
squandering	despilfarrando
braise	brasear
tacos	mexican sandwiches
dactyl	dáctilo
meditate	meditar
tribulation	tribulación ( woe )
boat	 barco
heirloom	herencia (objeto valioso familiar)
future	 futuro
meditation	meditación
labia	labia
movement	 movimiento
icing	alcorza
plumbago	plbago
pachydermal	paquidérmico
meatball	alb"ó"ndigas
abided	moró
calcified	calcificado
glove	 guante
municipality	la municipalidad
dicotyledon	dicotiledon
tolerable	tolerable
body	 cuerpo
abashing	avergonzando
brains	intigencia; cabeza
cage	la jaula
acumination	acuminación
insect	 insecto
spud	patata (slang)
ale	cerveza
all	todo
always	siempre
abhorrence	odio
already	ya
applicable	aplicable
icily	iconógrafo
magisterial	authoritario; dominante; pomposo
weevil	gorgojo
tenebrous	tenebroso
cafe	café
contemporary	contemporáneo
sadden	entristecer
abider	morador
abides	mora
ladyship	sñnoria
prayers	ruegos
tolerably	tolerablemente
toiled	laboro
canned	enlatado
accession	acceso
chemise	camisa ( men's shirt)
tacit	tácito
and	y
ration	ración
chaperon	chaperón
chemist	químico
maggot	cresa; gusano; larva
abroad	en  extranjero (to be); al extranjero (to go)
chauvinistic	machista
ant	la hormiga
brainy	muy intigente; talentudo
tacks	tachuas
macrocephalic	macroencefalico
acerbity	acerbidad
ladder	escala
untie	desatar
campesinos	country folk
chinaware	vajilla
transcendentally	trascendentalmente
until	hasta
thimbles	dedales (sewing)
machinable	maquinable
educates	educa
accurate	exacto
benchmarking	evaluación comparativa (hacer una)
thought	pensamiento 
quadriplegic	paralítico
dichotomy	dicotomía
legend	la leyenda
taste	gusto
treaties	pacto ( pact )
medleys	mezcolanzas
tapioca	tapioca
acclimatizers	climatizadores
tagged	etiquetado
cake	torta
calligrapher	calígrafo
boil	hervir
lightning	 rámpago
littlest	menor
nail	uña
testament	testamento  ( will
tattletale	chivato ( cuban slang)noun
toilet	retrate
territories	territorios
triangular	triangular
calculations	cálculos
tasty	sabroso
aberrated	desviado
clars	bodegas
destructible	destructible
algebra	algebra
odor	olor
cookies	las galletas
bacillar	bacilar
came	vino
captive	cautivo
where	donde
arm	 brazo
art	arte
thoughtful	atento
beige	beige
call	llamar
calm	calmar ( verb)
kick	cocear
calf	chivo
ask	preguntar
theories	teorias
counterespionage	contraespionaje
rub	frotar
rug	tapete
zapping	zapeo
run	correr
rum	 ron
takeout	para llevar ( as in take out food )
cans	las latas
acinus	ácino
rut	rut
mother	madre
mouse	ratón
view	la vista
ate	comi
yoursf	tú mismo
newest	 mas nuevo
palace	palacio
accomplishing	cumpliendo
taboo	tabú
footage	documental
plumbeous	plúmbeo
camp	campo
tentacle	tentáculo 
oceanologically	oceanologicamente
accosts	abordar
name	 nombre
crow	 cuervo
cane	bastón ( as in walking stick)
neighborhood	 vecindario
abatement	descuento
thematic	temática
Christmas	la navidad
mood	 humor
plurals	plurales
abolish	suprimir
absence	ausencia
tefilm	tefilm
book	 libro
truck	camion
negative	negativo
acids	acidos
gloves	los guantes
crying	llorando
stupidly	estúpidez
abounding	abundando
boot	bota
abbreviate	abreviar
racecourse	pista de carreras
bone	 hueso
bracet	pulsera
radically	radicalmente
laceration	laceracion
